cid,timestamp,landing_path,referrer,utm_source,utm_campaign,utm_medium,utm_term,session_duration_seconds,max_lead_score,has_clicked_syllabus,max_engaged_seconds,max_scroll_percent
aa26c8b7cca60e5de2242a0507a9df37,2026-04-21T02:26:35.575Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDSDRiTCDKrdhQ-EGlzxDGv7UNsS7mriw1hWonhmgV7vuVdu2oo77hoCzDwQAvD_BwE,,,,,,0,0,0.683,0
146df50464db524b9cf0b5e1b028e09e,2026-04-21T02:27:18.087Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI1sjNhfL9kwMVha3pBR24JT1WEAEYASAAEgJSWPD_BwE,,,,,,0,0,0,0
146ddfc11ecb85dbf01c0a066c94d92b,2026-04-21T02:27:19.714Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI1sjNhfL9kwMVha3pBR24JT1WEAEYASAAEgJSWPD_BwE,,,,,,0,0,0,0
955425881417927e87f116fb9cef49d1,2026-04-21T02:35:29.495Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCldsz1l3G1Dfmn7owbPChOBVIpuK6enrnJM8rAfJ6broYINmJqEVBoCtFcQAvD_BwE,,,,,,0,0,0,0
2ec90bcb1d672eaaaeb3d579ab1f0d18,2026-04-21T02:36:54.544Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzDThg_3Jgv61z277IP6GUfhw6SzDkCCjK35JJdARACCqMt74nU3eEBoCtTAQAvD_BwE,,,,,,0,0,0,0
6e6d447062d6a452adf045ec420947a4,2026-04-21T02:38:20.837Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzNzRKqtaEk3TWIv0r6AIl45kUUjMqEeYISCnhwIcUOO0hu-3QoJZZRoCZBcQAvD_BwE,,,,,,0,0,0,0
1fe9cf4c5522b75e2fe26126027238dc,2026-04-21T02:42:15.248Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzEYLYMe8U03aBergV_87dNZzA3wrnxpQL0g7TwvnDi_nR_855cNLtxoCVSYQAvD_BwE,,,,,,0,0,0,0
eb7a53ccc1ccb11701bc8774d89c74e6,2026-04-21T02:43:08.817Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIt5mLz_X9kwMVLPRMAh3HbTmVEAEYASAAEgLH7PD_BwE,,,,,,0,0,0,0
c2eb00e61599d2e891f070af8dd396eb,2026-04-21T02:48:07.112Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI0vPEg_f9kwMV1q4DAR0F1CIsEAEYASAAEgJn4fD_BwE,,,,,,0,0,0,0
a2b40f89b657bd4b37ec327d907cb882,2026-04-21T02:50:46.796Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIgLK-4PT9kwMV3T97Bx0-wg9IEAEYASAAEgKTuPD_BwE,,,,,,0,0,0,0
6367b8cd0e24417a2afa6c8cfa82df75,2026-04-21T03:09:40.652Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzJC7wvv9kwMVtxp7Bx0RrywjEAEYASAAEgJ1HPD_BwE,,,,,,0,0,0,0
cfd34be25e80aadacbb95063785422f0,2026-04-21T03:01:23.235Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI5J6e-fn9kwMVtuZMAh3ZBDmiEAEYASAAEgLuRfD_BwE,,,,,,0,0,0,0
fb66e0995ab3d2c730ec30f83df672ce,2026-04-21T03:05:20.597Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI-Zidufr9kwMV4lDCBR0jzRcEEAEYASAAEgL7t_D_BwE,,,,,,0,0,0,0
75a22871b56db94d5951f5826d347e24,2026-04-21T03:05:22.431Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI-Zidufr9kwMV4lDCBR0jzRcEEAEYASAAEgL7t_D_BwE,,,,,,0,0,0,0
36e4d8976585a90aab4f4274f7b49c51,2026-04-27T06:48:23.556Z,/ai-training-with-vibe-coding,https://youtube.com/,,,,,,0,0,0,0
e260b22fe4b4b9aa3d114cc610087f85,2026-04-21T03:08:53.482Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI1_Tyk_v9kwMV3Z-sAh1ppziREAEYASAAEgLLpvD_BwE,,,,,,0,0,0,0
9cf6969f68d9c4cf3031c8fcb5b0a39e,2026-04-21T03:11:02.708Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI2J_GuPv9kwMVhIe5BR1MRg5DEAEYASAAEgJ4a_D_BwE,,,,,,0,0,0,0
eb0dbec3b926b92f5538e1d7f2926efc,2026-04-21T03:12:47.400Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIgb-X_Pv9kwMV-vBMAh2TSSqAEAEYASAAEgJiOPD_BwE,,,,,,0,0,0.644,0
63354a301155cc7fcb40269810a4a86f,2026-04-21T03:17:45.570Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzK4X1X2L94VZr-geagZ1tc-ovovfuVNAKRRRUehTUyKouujX9kuDBxoCQKIQAvD_BwE,,,,,,0,0,0,0
1efa43a1ebfba2bb8c2878f7d9753529,2026-04-21T03:23:15.390Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIkr7ns-L8kwMVAkc4BR1M8hF3EAEYASAAEgKKcfD_BwE,,,,,,0,0,0,0
8e84e0d046d300f87318060069f900db,2026-04-21T03:28:30.456Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzG6C6lczx8mtIfboqs63XlK3c_Tc6XX410PcdVxQqY-FRMygkfex0BoCd7MQAvD_BwE,,,,,,0,0,0,0
d031ad4fa48383a10dee391c6cfb2e2c,2026-04-21T03:28:01.117Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIsofc2f_9kwMVsfFMAh2LhyEIEAEYASAAEgKyTfD_BwE,,,,,,0,0,0,0
4d9c2b3ecf076334ae01b1d059de9496,2026-04-21T03:52:22.611Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIyveLuIX-kwMVQ4QkBh2XvBdJEAEYASAAEgKn2vD_BwE,,,,,,0,0,0,0
6392734a9a9f2d701e2091686412def8,2026-04-21T03:34:35.004Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI86aasYH-kwMVPIu5BR1TsDmGEAEYASAAEgJMrfD_BwE,,,,,,0,0,0,0
bafcba91e7ea35a66dcb1714c6023f67,2026-04-21T03:35:57.417Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIqdboh4D-kwMVMCV7Bx3H2TBWEAEYASAAEgLrK_D_BwE,,,,,,0,0,0,0
5629f0bd0120f0e6ccd239d2738f1f6e,2026-04-21T06:36:46.906Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzOWkhiIGEvn1W91wwDSexHS2N9uV6HCP8rNcvHa_I21san-tdDOBIBoCBFEQAvD_BwE,,,,,,0,0,0,0
1072986d806a6123e5e34c33e8fa9de4,2026-04-21T06:33:46.150Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzC1tJd27cs82j0KrZryYSsiOuuNQclnLZl8ngyzqPlt0n8BeNcFw6RoCX-sQAvD_BwE,,,,,,50,0,743.761,3
b0359945653614fb9243001d77236aaf,2026-04-21T03:41:25.607Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI2uHA7Nv7kwMV41PCBR2YKyyuEAEYASAAEgKDaPD_BwE,,,,,,0,0,0,0
41bf0d40c06790c32490de579e825e90,2026-04-21T03:52:17.423Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI_avRrYP-kwMVrV7CBR3IWDlgEAEYASAAEgKZdfD_BwE,,,,,,0,0,0,0
46761676fa459109e6b0dec80937df58,2026-05-17T14:32:45.600Z,/ai-training-with-vibe-coding,,,,,,,0,0,7.103,0
374c3748b7f33310b7b525e618c03847,2026-04-21T03:56:32.355Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCpVgTTZWv56yeUZnk3L_8KM0l_nzuade11vwGxnGBCl-_frSfI6ZhoCF1oQAvD_BwE,,,,,,0,0,0,0
ddfa754572c378869a3df5b3459cd606,2026-04-21T03:57:23.921Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIrrb6z4X-kwMVSUk4BR3HEDM5EAEYASAAEgJxjvD_BwE,,,,,,0,0,0,0
3a4ed48fe33031054f8739d22005aa2c,2026-04-21T03:58:05.530Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIgLK-4PT9kwMV3T97Bx0-wg9IEAEYASAAEgKTuPD_BwE,,,,,,0,0,0,0
48d3f61574bcd65d0c32f60d0f35c3c4,2026-04-27T05:23:40.432Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzJOcdUYNx2Go5zEtKsCYUnc-S0WtZlECvMzyfUvoscoKHBDomzls8RoCGAcQAvD_BwE,,,,,,0,0,0,0
541d630ba3543a08739218e45bf60db7,2026-04-21T04:10:09.070Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=Cj0KCQjw-pHPBhCdARIsAHXYWP-S8zaKfd1Z3EciMQneIqdvOSAqHogSZUnSYGK1WYmzUKBQdoJijFIaAo9oEALw_wcB,,,,,,0,0,0,0
21d1702214cb196494201952e7ee1f3b,2026-04-21T04:13:27.374Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIrrqCkYr-kwMVlLa5BR0WyyCoEAEYASAAEgL_k_D_BwE,,,,,,0,0,0,0
df8dc6515b43270a6aa366a31dabdcb9,2026-04-21T04:13:28.154Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIrrqCkYr-kwMVlLa5BR0WyyCoEAEYASAAEgL_k_D_BwE,,,,,,0,0,0,0
659d5202acf1301d0681f92a486130a7,2026-04-21T04:16:07.457Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6t602Ir-kwMVVn8PAh0mrRydEAEYASAAEgI3xfD_BwE,,,,,,0,0,0,0
4c0da3a261d9257120a26bade1d1f17a,2026-05-06T15:08:38.762Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6t602Ir-kwMVVn8PAh0mrRydEAEYASAAEgI3xfD_BwE,,,,,,0,0,0,0
356f41e832a52c93245f6888362b71df,2026-04-21T04:17:35.031Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCVLHujrLB5mto5PBtTaH8Nl1ktpLaCFhrz7sVJQRbG5U3CBT1hh4hoCds8QAvD_BwE,,,,,,0,0,0,0
eb91324022c7bdccb88ebb8b7f025d91,2026-04-21T04:18:41.309Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI8b-HtOT5kwMVP8oWBR3byAVPEAEYASAAEgKNK_D_BwE,,,,,,0,0,0,0
c082da24d531c5eb64dc7fdfb7fa1b79,2026-04-21T04:26:03.638Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCVLHujrLB5mto5PBtTaH8Nl1ktpLaCFhrz7sVJQRbG5U3CBT1hh4hoCds8QAvD_BwE,,,,,,0,0,0,0
6aa7a3bd1ea3f8768a75d7498baa92e6,2026-04-21T04:28:18.554Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI8Yjq24z-kwMVMCV7Bx3H2TBWEAEYASAAEgIY8fD_BwE,,,,,,0,0,0,0
2e337deb071529674b9ee22512a821c0,2026-04-21T04:29:19.645Z,/data-analytics-course/,https://www.google.com/,,,,,,20,0,30.602,7
14142aa2109de05e96b3d8fa55b752ed,2026-04-21T04:31:12.141Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzBsWW0qiHA4KZgi40O2ZrcCa3lX5XDktOXRDP0LL5O3iSP7B6pJ4fBoCOMEQAvD_BwE,,,,,,0,0,0,0
5b6c14f1301221c89f0fc1f024fbee34,2026-04-21T04:34:02.342Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzE8A05HsrD9D0s3hiRImnp2CSOhmghcdth-5EE55Nw-oW7xfieGM-xoCekMQAvD_BwE,,,,,,0,0,0,0
df67bca42788e8f6b2123a587f840deb,2026-04-21T04:34:18.423Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzIS4Wzx6MxOAQapqYRISzeZbdMhNcshX2OUtAXZVQ1FbrlPeLKvoXRoCeBAQAvD_BwE,,,,,,0,0,0,0
858fbe0cea0edcfe264f190327749fdd,2026-04-21T04:34:38.599Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzG3xGZBIHyy1vRq48sWSqaOBEpCum5UuIiKzBdwbh8z7tWz4SXF4FRoCyKQQAvD_BwE,,,,,,0,0,0,0
650c3275137157d740e133ae0cdbf291,2026-04-23T09:07:23.607Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIoKTTq-z8kwMVaO9MAh0gAAVVEAEYASAAEgLro_D_BwE,,,,,,0,0,5.348,0
c29eb9722e6857d7d3206805953aac26,2026-04-21T04:43:15.560Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI6ZSK5ZD-kwMV9ko4BR157gXTEAEYASAAEgLs0PD_BwE,,,,,,0,0,0,0
ef68849ef0b68e79d3469f7a6aa5e989,2026-04-21T05:20:48.844Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzAzrNBZYhfI8L4X-PJ8JEumzFRf6wC1QSuQd_VZinyY72kJPIZ9bgBoCD2wQAvD_BwE,,,,,,50,0,1800.936,0
4df0b558c29ce720a3ed85a69c6594bf,2026-04-21T07:12:00.456Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzM1xvlUA02fb1VFrXR7yA1GNqnDKtt5cfKKmjgr-nDMgEoypdbve6RoCLXgQAvD_BwE,,,,,,0,0,0,0
992944c87a235ca8b0ce7a72ba78aed9,2026-04-21T04:44:58.648Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzN7QNBqzW2_THc7_KKi2znxiaep5GIyXX4bPeD6ihybq9jzMabmOnBoCAY8QAvD_BwE,,,,,,0,0,0,0
3430be36063fb9ac2f4eb478786f6987,2026-04-21T04:45:05.811Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzK-rs0ro-AMImFUgR7jB6XzKBt5cAc7MqrPsB3B-VKvZT_RQa4r8tBoC7EUQAvD_BwE,,,,,,0,0,25.155,0
1a2d9251eda343a3cf3bea4103daa50f,2026-04-21T04:45:47.047Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCfO2qnNs4kCM6CQKgvTPsRUFsINTGUuKeQKfsW_4ohKcnjkZWmTsBoCxJAQAvD_BwE,,,,,,0,0,0,0
a14ab5f3d99e919d2f2e63c6d8ef6bf8,2026-04-21T07:50:49.706Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRnRS8UufEYbzr4WTwS7aFH95QNZk_7zcz8JxE0nK1HBLaxij0YSomShoCDm4QAvD_BwE,,,,,,20,0,30.329,4
3f107e332de46f49f9060ffb94001a4e,2026-04-21T04:50:06.727Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzKwTR7Hs94pdVPGu-kLhFI1GWqQqOt3H4vofFG2wVS5dm4tyLX47RxoC1YAQAvD_BwE,,,,,,0,0,0,0
aa8d284d5fdb4077a34f202cb1ad7227,2026-04-21T04:47:58.196Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIup7L3ZH-kwMVsPlMAh3-5ixBEAEYASAAEgJ2VPD_BwE,,,,,,0,0,4.071,0
e8a1693a4d3da2fd12f048bac822bdd5,2026-04-21T04:48:34.656Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIyZnF5ZH-kwMV3MIWBR0Tgjw4EAEYASAAEgL1p_D_BwE,,,,,,0,0,0,0
9f26d813975af374ed247de032989ddf,2026-04-21T07:10:41.361Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwwJzPBhBREiwAJfHRnZYVTusXG0Z35dIuVImvD-DOXm1atE3DaDHS62eQ2b4c_lQFGuzKJhoCVNIQAvD_BwE,,,,,,0,0,0,0
a03c796c7e5638b6a12339bfd70dcc26,2026-04-21T04:50:02.323Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzA5gaV4XgdSt5viYbETXms2wyJudSagTwRjKnZ2tU9pK0VtdFDi3thoCSN0QAvD_BwE,,,,,,0,0,0,0
d071c0e2aadba9a728ddf955f68d2965,2026-04-21T09:08:13.497Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI4piF7pP-kwMVB1PCBR0JUx11EAEYASAAEgKK4fD_BwE,,,,,,0,0,0,0
a229c7787041cafb1498c009c9d426d6,2026-04-21T04:57:59.309Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzCMt2S4BfgaLbVAKayjOdrNNDtYR4BCwr_oCRYTDdP7hIJrYoGjxJhoCcMEQAvD_BwE,,,,,,0,0,0,0
798beb25ead7053f97e730d397a1c815,2026-04-21T04:58:32.808Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIiLu20oL-kwMVBzp7Bx0VygmCEAEYASAAEgJo6vD_BwE,,,,,,0,0,0,0
a41afc0e76ec63fb171adcca3a7bbf82,2026-04-21T05:00:43.857Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzOswPmdOH_QnbxG5252PN7ZtKaXBk1UZCBB0k6-woAuPMNFWYn6RnBoCXRAQAvD_BwE,,,,,,0,0,0,0
b4ec9c66a9ca69df9bcd55a40a99c0d2,2026-04-21T05:02:15.787Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzP8EU_xmQFv_NniNVLksXUy9bTNna41HjfyEhIGG5YfpezT_WxxuJBoCLNQQAvD_BwE,,,,,,0,0,0,0
f90113d2bf98a6aab22dfe3a26f2e58e,2026-04-21T05:02:43.899Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI2vCNhJX-kwMVNsIYAh07gA2fEAEYASAAEgJEjfD_BwE,,,,,,0,0,0,0
633cb2e37dc15171521e6d093a89c258,2026-04-21T09:27:12.949Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIwrDJh8P-kwMVBVHCBR0H7B0BEAEYASAAEgJ4__D_BwE,,,,,,0,0,0,0
2eeaf88324aec1fae3c65b4c0813d389,2026-04-21T05:07:47.003Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIvr_ZiZb-kwMVdUs4BR1rODNKEAEYASAAEgIMYvD_BwE,,,,,,0,0,0,0
43d76003e5b217ce6bd86280f3dea73a,2026-04-21T05:17:24.348Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=CjwKCAjwnZfPBhAGEiwAzg-VzN7G2KzTTRto3_Lr9XxxHXvPZnDqWQHgvga_O1DqnCbncBG2pwIS1BoCuaEQAvD_BwE,,,,,,0,0,0,0
d7bb8c1569697be1139a873cd24541db,2026-04-21T05:12:18.298Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIvr_ZiZb-kwMVdUs4BR1rODNKEAEYASAAEgIMYvD_BwE,,,,,,0,0,2.867,0
0fb3920d2fd85c484914f0b4706100be,2026-04-21T05:44:52.401Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=Cj0KCQjw-pHPBhCdARIsAHXYWP87FAlVp5heTw_PP2E7_x6mwPXbyTP5E4732Mgve28384HgV5Eq9doaAmweEALw_wcB,,,,,,0,0,0,0
7ecbfb43989974923b172b242430f576,2026-04-21T15:42:32.331Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI4piF7pP-kwMVB1PCBR0JUx11EAEYASAAEgKK4fD_BwE,,,,,,50,0,13612.898,0
384f98c0f2be0ba92ddc82bd667c4935,2026-04-21T05:29:20.717Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMI3em4-dD8kwMVVd9MAh11LQGiEAEYASAAEgK-4PD_BwE,,,,,,0,0,0,0
0eb992ebce0f90cef612172d07410fc3,2026-04-21T05:37:10.576Z,/ai-training-with-vibe-coding,https://www.jeeviacademy.com/ai-training-with-vibe-coding?gad_source=5&gad_campaignid=23763404300&gclid=EAIaIQobChMIzLeQ15z-kwMVIsSEAB3gsCC6EAEYASAAEgIpGPD_BwE,,,,,,0,0,0,0
